source;target;kind;labels
880V_Shore_Charger;880V_Battery_Management_System;Component;Energy_880V
880V_Battery_Management_System;880V_Battery;Component;Signal_Control
880V_Battery_Management_System;880V_Bus_Tie;Component;Energy_880V
880V_Battery_Management_System;Strategic_Path_Planner;Component;Signal_Status
880V_Battery;880V_Battery_Management_System;Component;Signal_Status
880V_Battery;880V_Bus_Tie;Component;Energy_880V
880V_Battery;230V_Grid_Inverter;Component;Energy_880V
880V_Battery;880V_Motor_Inverter;Component;Energy_880V
880V_Bus_Tie;880V_Battery;Component;Energy_880V
230V_Grid_Inverter;230V_Consumers;Component;Energy_230V
230V_Grid_Inverter;UPS;Component;Energy_230V
UPS;Perceptor;Component;Energy_230V
UPS;Communicator;Component;Energy_230V
UPS;Strategic_Path_Planner;Component;Energy_230V
UPS;Tactical_Path_Planner;Component;Energy_230V
UPS;Docker;Component;Energy_230V
UPS;Decider;Component;Energy_230V
230V_Grid_Inverter;24V_DC_Converter;Component;Energy_24V
24V_DC_Converter;24V_DC_Charge_Controller;Component;Energy_24V
24V_DC_Charge_Controller;24V_Battery;Component;Signal_Control
24V_DC_Charge_Controller;24V_Bus_Tie;Component;Energy_24V
24V_Battery;24V_DC_Charge_Controller;Component;Signal_Status
24V_Battery;Stern_Drive_Motor_Controller;Component;Energy_24V
24V_Battery;Stern_Drive_Steering_Controller;Component;Energy_24V
24V_Battery;Radar;Component;Energy_24V
24V_Battery;GPS;Component;Energy_24V
24V_Battery;IMU;Component;Energy_24V
24V_Battery;Weather_Station;Component;Energy_24V
24V_Battery;RGB_Camera;Component;Energy_24V
24V_Battery;IR_Camera;Component;Energy_24V
24V_Battery;Lidar;Component;Energy_24V
24V_Battery;Horn;Component;Energy_24V
24V_Battery;Navigation_Lightning;Component;Energy_24V
24V_Battery;Sonar_System;Component;Energy_24V
24V_Battery;Depth_Sensor;Component;Energy_24V
24V_Battery;Speed_Log;Component;Energy_24V
24V_Battery;Ethernet_Gateway;Component;Energy_24V
24V_Battery;AIS_Transceiver;Component;Energy_24V
24V_Battery;VHF_Radio;Component;Energy_24V
24V_Battery;24V_Consumers;Component;Energy_24V
24V_Bus_Tie;24V_Battery;Component;Energy_24V
880V_Motor_Inverter;Stern_Drive_Motor;Component;Energy_880V
Stern_Drive_Motor_Controller;Stern_Drive_Motor;Component;Signal_Control
Stern_Drive_Motor;Stern_Drive_Propeller;Component;Energy_Kinetic
Stern_Drive_Steering_Controller;Stern_Drive_Steering_Motor;Component;Signal_Control
Stern_Drive_Steering_Motor;Stern_Drive_Propeller;Component;Energy_Kinetic
Radar;Perceptor;Component;Signal_Status
Perceptor;Strategic_Path_Planner;Component;Signal_Status
Perceptor;Tactical_Path_Planner;Component;Signal_Status
Perceptor;Docker;Component;Signal_Status
Communicator;AIS_Transceiver;Component;Signal_Control
Communicator;VHF_Radio;Component;Signal_Control
Communicator;Horn;Component;Signal_Control
Communicator;Ethernet_Switch;Component;Signal_Control
Communicator;Navigation_Lightning;Component;Signal_Control
Communicator;Perceptor;Component;Signal_Status
Strategic_Path_Planner;Decider;Component;Signal_Status
Tactical_Path_Planner;Decider;Component;Signal_Status
Docker;Decider;Component;Signal_Status
Decider;Communicator;Component;Signal_Control
Decider;Stern_Drive_Motor_Controller;Component;Signal_Control
Decider;Stern_Drive_Steering_Controller;Component;Signal_Control
Peplink_Router;Ethernet_Switch;Component;Signal_Status
Peplink_Router;Tactical_Path_Planner;Component;Signal_Status
Peplink_Router;Docker;Component;Signal_Status
Peplink_Router;Perceptor;Component;Signal_Status
Manual_Throttle;Stern_Drive_Motor_Controller;Component;Signal_Control
Manual_Steering;Stern_Drive_Steering_Controller;Component;Signal_Control
GPS;Ethernet_Gateway;Component;Signal_Status
IMU;Tactical_Path_Planner;Component;Signal_Status
Weather_Station;Strategic_Path_Planner;Component;Signal_Status
RGB_Camera;Perceptor;Component;Signal_Status
IR_Camera;Perceptor;Component;Signal_Status
Lidar;Perceptor;Component;Signal_Status
Sonar_System;Perceptor;Component;Signal_Status
Depth_Sensor;Tactical_Path_Planner;Component;Signal_Status
Speed_Log;Tactical_Path_Planner;Component;Signal_Status
AIS_Transceiver;Perceptor;Component;Signal_Status
VHF_Radio;Communicator;Component;Signal_Status
Ethernet_Switch;Communicator;Component;Signal_Status
Ethernet_Switch;Perceptor;Component;Signal_Status
Decider;Bow_Thruster_Controller;Component;Signal_Control
24V_Battery;Bow_Thruster_Controller;Component;Energy_24V
Bow_Thruster_Controller;Bow_Thruster;Component;Signal_Control
880V_Motor_Inverter;Bow_Thruster;Component;Energy_880V
Vessel_Hull;Stern_Drive_Motor;Component;Spatial
Vessel_Hull;Stern_Drive_Steering_Motor;Component;Spatial
Vessel_Hull;RGB_Camera;Component;Spatial
Vessel_Hull;IR_Camera;Component;Spatial
Vessel_Hull;Lidar;Component;Spatial
Vessel_Hull;Bow_Thruster;Component;Spatial
Stern_Drive_Motor;Vessel_Hull;Component;Spatial
Stern_Drive_Steering_Motor;Vessel_Hull;Component;Spatial
RGB_Camera;Vessel_Hull;Component;Spatial
IR_Camera;Vessel_Hull;Component;Spatial
Lidar;Vessel_Hull;Component;Spatial
Bow_Thruster;Vessel_Hull;Component;Spatial
